ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53429.4
0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,67192.4
1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,84942.2
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,56316.4
0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,70564.0
0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,70326.2
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53919.8
1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,85102.6
0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,62772.6
0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,80935.0
1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,76508.6
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53887.2
0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,89098.8
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,57817.8
1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,57269.6
0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,80171.0
0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,60284.4
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55001.2
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,60688.2
1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,87814.4
1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,78473.8
0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,90789.0
0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,79418.4
0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,77229.4
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,57112.6
0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,92067.6
1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,58064.8
0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,81124.0
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,57697.8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56400.0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57087.8
0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,88434.8
1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,60611.0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,60442.6
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,60354.4
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55246.6
1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,95290.8
0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,59499.4
0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,82295.6
0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,77650.8
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54182.0
0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,80371.2
1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,72444.2
0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,76965.6
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55555.6
1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,76021.4
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,54937.4
1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,80335.2
1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,67929.2
0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,73234.6
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,80271.6
0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,87234.2
0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,55505.4
0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,72788.0
0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,69300.0
0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,84078.0
0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,70189.0
1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,70652.2
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54172.6
1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,87677.2
0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,80535.2
1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,95966.2
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,64310.6
0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,82895.0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,55418.8
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,63223.6
0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,83592.2
0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,82803.4
0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,76868.0
1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,80111.0
1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,85809.0
1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,90312.6
1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,54264.4
1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,68330.8
1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,91414.8
1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,95563.0
1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,68989.4
1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,80277.0
0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,80543.2
0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,81930.2
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53756.2
0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,76620.4
1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,67747.0
0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,88856.8
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55226.8
0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,70543.2
0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,61414.0
1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,82098.6
0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,81514.2
1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,83072.4
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55781.8
1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,83034.0
1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,59561.8
0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,90134.8
1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,75352.8
0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,60421.0
1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,95118.2
0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,80884.6
1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,98737.6
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,55519.0
0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,73664.2
1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,72305.2
1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,70097.6
1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,60443.4
1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,95272.4
0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,89822.8
1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,89101.0
0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,70405.4
1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,64777.4
1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,88326.2
0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,94739.8
0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,68244.6
0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,80134.8
1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,83835.0
1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,72989.2
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56610.0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,74809.8
0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,75399.0
0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,83569.6
1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,84923.2
1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,64702.2
1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,74957.0
1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,83715.0
1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,79760.4
0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,90860.2
1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,66833.4
1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,69363.2
0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,84362.4
1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,59568.4
1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,78718.6
0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,82969.4
0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,76168.4
0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,80043.0
1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,81474.8
0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,76478.8
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55081.4
1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,63010.6
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,66700.4
1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,74349.0
1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,75287.8
0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,73005.6
0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,84254.8
1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,64993.4
0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,70158.4
0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,88608.8
1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,72760.8
0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,83098.6
1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,76821.4
1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,57873.6
1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,88897.8
0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,71833.0
0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,78592.4
1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,70290.8
0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,63738.2
0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,66617.2
