new_column,filterOff,HeaderCompressionOff,mtOff,tmOff,Files,BlockSize,x,Performance
2,1,1,0,1,100,2048,0,4652.4
2,1,1,0,0,100,64,0,4666.8
2,1,1,0,1,100,1024,0,4661.0
2,1,1,0,1,100,128,0,4668.6
1,0,1,0,1,10,1,2,17760.0
1,1,0,1,0,10,1,4,15249.8
2,0,1,0,1,100,2048,0,4653.6
2,1,1,0,1,100,64,0,4647.6
2,1,1,0,1,100,4096,0,4685.2
2,1,0,0,0,90,1,4,14755.6
2,1,0,1,0,10,2,4,13395.2
1,0,1,0,0,80,2,2,17705.6
2,1,1,0,0,100,512,0,4673.4
2,0,1,0,0,100,256,0,4664.4
2,1,0,0,1,100,256,0,4666.8
3,1,1,1,1,0,8,4,16010.2
2,1,1,0,1,80,64,0,4707.0
2,1,1,0,1,100,32,0,4688.2
2,1,1,0,1,80,256,0,4693.2
2,1,1,0,1,100,256,0,4667.6
2,1,0,0,1,100,1024,0,4676.6
2,0,1,0,1,100,256,0,4663.8
2,1,0,0,1,100,128,0,4672.2
1,0,0,0,0,80,64,2,17760.8
2,1,1,0,1,100,512,0,4655.4
3,0,0,0,1,20,1,2,14465.2
1,1,0,1,1,100,64,0,17724.8
2,0,0,0,0,10,8,2,6013.4
2,1,1,0,0,80,1,2,11174.4
2,0,1,0,1,10,8,6,76794.8
4,0,1,1,1,100,64,0,35741.4
4,1,1,1,1,10,4,4,43148.6
2,1,1,0,0,100,1024,0,4655.0
4,0,1,0,1,10,8,2,9391.2
4,0,0,1,1,10,64,6,48649.8
2,0,1,1,0,10,1,2,17629.6
3,1,1,0,1,10,2,4,13189.4
2,0,1,0,1,10,4,2,6142.0
2,0,1,0,0,100,2048,0,4660.8
2,0,1,0,0,100,512,0,4651.8
2,0,1,1,1,0,1,10,131540.8
4,1,0,0,1,10,4,6,23993.6
2,0,1,0,0,100,64,0,4647.4
2,0,1,0,0,100,128,0,4655.2
2,0,1,0,0,80,1024,0,4696.4
4,1,0,0,1,10,1,2,10152.0
4,1,0,0,1,10,2,10,189464.6
2,0,0,0,1,100,64,0,4651.0
2,0,0,1,0,0,2,6,123702.8
5,0,1,0,1,10,8,2,9120.8
2,1,1,0,0,100,2048,0,4673.4
4,1,1,0,1,100,1,0,10006.2
2,0,0,0,0,100,64,0,4648.2
2,0,1,0,0,100,1024,0,4664.0
2,0,1,0,1,30,128,0,4828.4
2,1,1,0,0,100,4096,0,4653.0
2,0,0,0,0,100,256,0,4686.2
2,0,1,0,0,90,64,0,4642.4
2,0,0,0,0,100,512,0,4677.4
2,1,1,0,0,70,64,0,4746.8
2,0,1,0,1,100,4096,0,4649.2
2,1,1,0,1,90,8,2,5042.8
4,1,0,0,1,90,4,2,9366.6
4,1,0,0,1,10,1,4,20244.0
2,1,0,1,1,40,2,2,17634.2
2,1,1,0,1,40,2,2,7444.0
2,0,1,0,1,90,2,2,7436.4
2,1,1,0,1,0,512,2,11392.6
2,0,1,0,1,0,512,0,11406.4
4,1,1,0,0,0,64,0,11878.2
2,1,0,0,1,0,4,4,18024.6
4,1,0,0,0,0,8,2,11908.0
4,1,1,0,0,0,2,4,22097.6
1,0,1,1,1,70,8,4,12067.4
5,1,0,1,0,80,4,4,9115.6
4,1,0,0,0,10,2,0,9687.2
5,1,1,1,1,100,1,2,9081.8
5,1,1,1,1,0,1024,0,9204.4
5,1,1,1,1,0,1,2,9215.6
5,0,1,0,0,40,8,4,9161.6
5,0,1,1,0,90,1,0,9109.8
4,0,0,0,0,0,1,6,27528.4
2,0,1,0,1,90,256,0,4735.6
2,0,1,0,0,100,4096,0,4645.6
2,0,0,0,0,100,32,0,4713.0
5,1,0,1,1,20,2,8,120842.8
2,0,1,0,1,60,64,0,4753.2
1,1,1,0,1,10,32,6,87316.0
5,0,0,1,1,10,32,10,300532.2
5,0,0,1,1,0,1,0,9258.8
2,1,1,0,0,50,16,2,4988.4
2,1,1,0,0,70,128,2,4774.2
2,1,0,0,1,70,4096,2,4782.0
2,0,1,0,1,70,1024,2,4757.6
2,0,0,0,1,30,128,2,4845.4
2,0,1,0,0,100,4096,2,4661.0
2,0,1,0,1,100,256,2,4670.0
5,1,0,0,0,70,1,6,47223.6
2,0,1,0,1,60,4096,2,4706.8
2,0,1,0,1,100,4096,2,4652.4
2,1,1,0,1,20,2048,2,5034.2
2,0,1,0,1,100,32,2,4762.4
2,1,1,0,1,100,4096,2,4667.0
2,0,1,0,1,70,4096,2,4764.8
2,1,1,0,0,100,1024,2,4675.4
2,0,0,0,1,100,512,2,4681.8
2,0,1,0,1,100,512,2,4662.6
2,1,1,0,1,100,64,2,4651.2
2,0,1,0,1,100,64,2,4641.6
2,0,1,0,0,100,64,2,4625.8
2,1,1,0,0,100,256,2,4662.0
2,0,0,1,0,0,1,8,131642.4
2,0,0,0,0,100,64,2,4709.4
2,0,1,0,0,80,64,2,4723.0
2,0,1,0,0,100,256,2,4676.8
2,0,1,0,0,30,64,2,4885.0
2,1,1,0,1,100,128,2,4665.4
2,0,0,0,1,100,1024,2,4672.8
5,1,0,0,1,0,1,2,9251.2
2,0,0,0,1,100,128,2,4695.8
2,0,1,0,1,100,1024,2,4673.6
2,0,1,0,1,100,128,2,4657.8
2,1,1,0,1,60,64,2,4690.2
2,1,1,0,0,100,512,2,4685.8
5,0,0,1,1,60,2,2,9144.8
2,1,1,0,1,100,16,2,4903.6
2,0,1,0,0,100,128,2,4678.4
2,0,1,0,1,40,1024,2,4861.2
5,1,1,0,1,0,1,0,9219.8
2,0,0,0,0,60,256,2,4746.6
2,1,0,0,0,100,2048,2,4674.8
2,1,1,0,1,100,2048,2,4694.8
2,1,1,0,0,100,4096,2,4674.4
2,0,1,0,0,100,2048,2,4757.6
1,0,1,0,0,100,1,8,83662.8
2,1,1,0,0,100,64,2,4627.6
2,1,1,0,1,100,256,2,4665.6
2,1,0,0,1,50,256,2,4903.4
2,1,1,0,1,80,1024,2,4690.0
2,0,1,0,1,80,512,2,4690.8
2,1,1,0,1,100,512,2,4651.6
2,1,0,0,0,100,1024,2,4668.6
2,1,1,0,0,60,512,2,4701.8
2,1,0,0,1,100,64,2,4658.2
2,1,1,0,0,40,4096,0,4851.0
2,1,0,0,0,80,4096,2,4709.2
2,1,0,0,0,100,128,0,4690.6
2,1,1,0,1,100,32,2,4663.2
2,1,1,0,0,90,64,2,4654.6
2,1,1,0,0,90,512,2,4651.2
2,1,1,0,1,90,128,2,4664.2
2,1,0,0,1,90,512,2,4688.6
2,1,1,0,0,100,128,2,4670.0
2,1,0,0,1,100,512,2,4673.0
