ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53429.4
0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,67192.4
1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,84942.2
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,56316.4
0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,70564.0
0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,70326.2
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53919.8
1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,85102.6
0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,62772.6
0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,80935.0
1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,76508.6
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53887.2
0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,89098.8
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,57817.8
1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,57269.6
0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,80171.0
0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,60284.4
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55001.2
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,60688.2
1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,87814.4
1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,78473.8
0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,90789.0
0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,79418.4
0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,77229.4
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,57112.6
0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,92067.6
1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,58064.8
0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,81124.0
1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,57697.8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56400.0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57087.8
0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,88434.8
1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,60611.0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,60442.6
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,60354.4
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55246.6
1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,95290.8
0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,59499.4
0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,82295.6
0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,77650.8
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54182.0
0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,80371.2
1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,72444.2
0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,76965.6
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55555.6
1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,76021.4
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,54937.4
1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,80335.2
1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,67929.2
0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,73234.6
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,80271.6
0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,87234.2
0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,55505.4
0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,72788.0
0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,69300.0
